time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-26T11:34:46.380Z,37.4523333,-121.7773333,7.385,2.52,md,107,26,0.01802,0.11,nc,nc71239161,2017-01-20T11:39:26.770Z,"San Francisco Bay area, California",earthquake,0.12,0.39,0.107,81,reviewed,nc,nc
2009-06-25T15:45:53.470Z,36.8398333,-121.574,6.723,2.89,md,82,36,0.02072,0.11,nc,nc71238626,2017-01-20T11:32:45.040Z,Central California,earthquake,0.16,0.28,0.206,167,reviewed,nc,nc
2009-06-19T05:16:22.820Z,37.4178333,-121.7646667,8.238,2.79,md,115,20,0.04324,0.11,nc,nc40238369,2017-01-20T10:50:13.770Z,"San Francisco Bay area, California",earthquake,0.12,0.35,0.131,86,reviewed,nc,nc
2009-06-18T17:15:44.720Z,37.6363333,-121.8765,8.329,2.53,md,74,34,0.03423,0.16,nc,nc40238346,2017-01-20T10:47:44.590Z,"San Francisco Bay area, California",earthquake,0.17,0.34,0.149,66,reviewed,nc,nc
2009-06-16T11:53:47.020Z,36.567,-121.1581667,3.294,2.78,md,84,24,0.02703,0.08,nc,nc40238257,2017-01-20T10:37:28.970Z,Central California,earthquake,0.11,0.32,0.206,118,reviewed,nc,nc
2009-06-16T02:18:46.970Z,36.7746667,-121.4765,4.69,2.87,md,71,34,0.02432,0.14,nc,nc40238239,2017-01-20T10:35:21.720Z,Central California,earthquake,0.17,0.29,0.142,98,reviewed,nc,nc
2009-06-11T08:28:02.180Z,37.127,-121.5271667,7.631,2.62,md,92,61,0.01441,0.06,nc,nc40237992,2017-01-20T10:07:50.940Z,Northern California,earthquake,0.11,0.29,0.103,126,reviewed,nc,nc
2009-06-10T10:02:11.870Z,36.5678333,-121.1605,3.787,3.08,mw,99,26,0.02523,0.09,nc,nc40237919,2017-01-20T10:00:25.760Z,Central California,earthquake,0.11,0.32,,4,reviewed,nc,nc
2009-06-09T03:22:13.530Z,36.7016667,-121.3363333,4.317,2.57,md,80,33,0.00991,0.07,nc,nc40237845,2017-01-20T09:50:47.340Z,Central California,earthquake,0.11,0.27,0.204,133,reviewed,nc,nc
2009-06-09T02:19:17.600Z,36.7026667,-121.337,4.529,3.23,mw,83,34,0.008108,0.08,nc,nc40237842,2017-01-20T09:50:21.970Z,Central California,earthquake,0.11,0.28,,3,reviewed,nc,nc
2009-06-08T23:52:45.510Z,37.8213333,-121.9625,7.653,2.68,md,83,60,0.04414,0.12,nc,nc40237832,2017-01-20T09:49:17.020Z,"San Francisco Bay area, California",earthquake,0.12,0.28,0.156,90,reviewed,nc,nc
2009-06-08T22:15:04.510Z,37.822,-121.965,8.657,3.51,mw,132,60,0.04324,0.17,nc,nc40237825,2017-03-17T20:23:55.844Z,"San Francisco Bay area, California",earthquake,0.14,0.26,,4,reviewed,nc,nc
2009-06-06T22:30:56.180Z,37.9176667,-122.3041667,5.629,3.32,ml,173,19,0.01081,0.18,nc,nc40237749,2017-01-20T09:39:15.200Z,"San Francisco Bay area, California",earthquake,0.12,0.19,0.212,137,reviewed,nc,nc
2009-06-04T12:49:48.960Z,38.1753333,-121.8673333,21.068,2.57,md,86,94,0.05405,0.25,nc,nc40237628,2017-01-20T09:25:01.330Z,Northern California,earthquake,0.35,0.2,0.125,109,reviewed,nc,nc
2009-06-02T01:02:53.820Z,38.2068333,-121.834,21.275,2.8,md,88,100,0.05676,0.28,nc,nc40237447,2017-01-20T09:04:02.510Z,Northern California,earthquake,0.3,0.19,0.176,126,reviewed,nc,nc
2009-05-23T09:17:49.270Z,36.9626667,-121.5845,6.471,2.54,md,107,18,0.006306,0.14,nc,nc51222030,2017-01-20T08:08:34.450Z,Northern California,earthquake,0.14,0.35,0.14,115,reviewed,nc,nc
2009-05-13T22:34:05.400Z,37.8633333,-122.2315,10.765,3.14,ml,159,19,0.01351,0.18,nc,nc51221530,2017-01-20T07:13:38.020Z,"San Francisco Bay area, California",earthquake,0.12,0.23,0.184,141,reviewed,nc,nc
2009-05-11T16:24:24.810Z,36.726,-121.1808333,10.753,2.64,md,72,108,0.06126,0.17,nc,nc51221395,2017-01-20T07:00:24.720Z,Central California,earthquake,0.25,0.46,0.162,81,reviewed,nc,nc
2009-05-05T10:00:52.510Z,37.284,-121.6583333,6.665,3.25,ml,164,27,0.02793,0.14,nc,nc51221051,2017-01-20T06:21:15.960Z,Northern California,earthquake,0.11,0.26,0.238,111,reviewed,nc,nc
2009-05-03T19:33:03.980Z,36.8555,-121.3073333,6.942,2.66,md,88,61,0.02883,0.07,nc,nc51220946,2017-01-20T06:11:46.380Z,Central California,earthquake,0.11,0.31,0.138,132,reviewed,nc,nc
2009-04-30T22:50:54.670Z,37.2535,-121.6358333,6.045,3.51,mw,139,31,0.03063,0.08,nc,nc51220793,2017-03-17T21:04:50.659Z,Northern California,earthquake,0.09,0.25,,4,reviewed,nc,nc
2009-04-26T11:32:37.060Z,36.9895,-121.6698333,4.196,2.78,md,90,36,0.05856,0.09,nc,nc51220530,2017-01-20T05:29:41.190Z,Northern California,earthquake,0.12,0.32,0.125,124,reviewed,nc,nc
2009-04-23T22:32:20.900Z,36.9928333,-121.6695,3.16,3.28,ml,89,57,0.05676,0.1,nc,nc51220405,2017-01-20T05:17:03.300Z,Northern California,earthquake,0.12,0.34,0.224,73,reviewed,nc,nc
2009-04-19T14:11:52.880Z,36.576,-121.1716667,2.142,2.58,md,73,37,0.01441,0.06,nc,nc51220156,2017-01-20T04:51:12.520Z,Central California,earthquake,0.1,0.23,0.165,78,reviewed,nc,nc
2009-04-16T23:40:36.990Z,38.0838333,-121.9813333,17.913,2.8,md,65,71,0.06306,0.15,nc,nc51220020,2017-01-20T04:35:55.070Z,"San Francisco Bay area, California",earthquake,0.21,0.27,0.101,53,reviewed,nc,nc
2009-04-15T23:12:24.540Z,37.8758333,-121.777,17.395,2.54,md,101,87,0.06847,0.21,nc,nc51219959,2017-01-20T04:29:47.340Z,"San Francisco Bay area, California",earthquake,0.25,0.29,0.172,82,reviewed,nc,nc
2009-04-14T23:23:20.420Z,37.4733333,-121.8078333,7.989,2.54,md,95,28,0.02342,0.1,nc,nc51219891,2017-01-20T04:23:10.150Z,"San Francisco Bay area, California",earthquake,0.12,0.38,0.088,67,reviewed,nc,nc
2009-04-14T19:49:35.080Z,37.8775,-121.7696667,16.887,2.69,md,90,142,0.07207,0.14,nc,nc51219881,2017-01-20T04:22:25.910Z,"San Francisco Bay area, California",earthquake,0.23,0.23,0.149,84,reviewed,nc,nc
2009-04-03T00:51:56.410Z,36.6335,-121.2541667,10.204,2.63,md,67,44,0.03604,0.07,nc,nc40234204,2017-01-20T03:18:59.110Z,Central California,earthquake,0.13,0.23,0.164,85,reviewed,nc,nc
2009-03-30T17:40:29.260Z,37.2848333,-121.6156667,7.145,4.3,mw,170,57,0.05225,0.14,nc,nc40234037,2017-03-17T20:22:12.282Z,Northern California,earthquake,0.12,0.35,,7,reviewed,nc,nc
2009-03-18T02:26:06.900Z,37.4575,-121.7698333,7.5,3.11,ml,147,28,0.02523,0.13,nc,nc40233339,2017-01-20T01:54:57.570Z,"San Francisco Bay area, California",earthquake,0.11,0.37,0.241,118,reviewed,nc,nc
2009-03-14T06:00:46.730Z,36.6685,-121.2881667,2.744,2.7,md,82,66,0.01171,0.06,nc,nc51218237,2017-01-20T01:30:16.670Z,Central California,earthquake,0.09,0.22,0.213,129,reviewed,nc,nc
2009-03-12T21:30:14.940Z,37.2513333,-121.6356667,5.286,3.13,ml,111,59,0.03063,0.07,nc,nc51218175,2017-01-20T01:23:14.640Z,Northern California,earthquake,0.09,0.23,0.194,110,reviewed,nc,nc
2009-03-09T10:39:27.170Z,36.8713333,-121.6046667,5.477,2.74,md,90,58,0.01622,0.1,nc,nc40232925,2017-01-20T00:59:29.940Z,Central California,earthquake,0.13,0.22,0.142,127,reviewed,nc,nc
2009-03-08T14:47:19.540Z,37.4743333,-121.8045,9.419,3.5,mw,162,29,0.02432,0.13,nc,nc40232887,2017-03-17T20:19:05.367Z,"San Francisco Bay area, California",earthquake,0.11,0.29,,4,reviewed,nc,nc
2009-03-05T07:46:02.240Z,37.3506667,-122.146,6.72,2.63,md,91,36,0.01802,0.2,nc,nc40232683,2017-01-20T00:32:28.840Z,"San Francisco Bay area, California",earthquake,0.18,0.33,0.121,75,reviewed,nc,nc
2009-03-01T13:06:44.330Z,37.3478333,-122.1503333,6.847,2.63,md,97,84,0.01982,0.24,nc,nc40232512,2017-01-20T00:15:47.730Z,"San Francisco Bay area, California",earthquake,0.21,0.27,0.119,108,reviewed,nc,nc
2009-02-26T16:08:55.600Z,36.8626667,-121.5996667,6.577,3.24,ml,82,55,0.02252,0.09,nc,nc40232336,2017-01-19T23:56:39.640Z,Central California,earthquake,0.14,0.27,0.098,13,reviewed,nc,nc
2009-02-24T13:53:44.380Z,37.652,-121.8151667,14.563,2.51,md,65,34,0.03604,0.15,nc,nc51217322,2017-01-19T23:46:36.330Z,"San Francisco Bay area, California",earthquake,0.17,0.35,0.118,58,reviewed,nc,nc
2009-02-21T19:01:02.540Z,37.6261667,-121.95,11.551,3.2,ml,172,13,0.01892,0.22,nc,nc40232081,2017-01-19T23:31:34.750Z,"San Francisco Bay area, California",earthquake,0.16,0.36,0.196,128,reviewed,nc,nc
2009-02-21T10:51:41.950Z,36.584,-121.1813333,4.877,2.68,md,60,33,0.01171,0.06,nc,nc40232066,2017-01-19T23:29:11.670Z,Central California,earthquake,0.11,0.33,0.206,64,reviewed,nc,nc
2009-02-20T06:21:01.240Z,36.8596667,-121.598,6.457,2.7,md,71,54,0.02523,0.08,nc,nc40231977,2017-01-19T23:18:52.540Z,Central California,earthquake,0.15,0.27,0.116,73,reviewed,nc,nc
2009-02-19T00:28:43.510Z,36.6836667,-121.3111667,4.601,2.94,md,75,53,0.03514,0.07,nc,nc40231941,2017-01-19T23:13:35.150Z,Central California,earthquake,0.12,0.33,0.12,87,reviewed,nc,nc
2009-02-17T03:58:31.410Z,36.6813333,-121.3048333,3.761,2.96,ml,71,59,0.02973,0.06,nc,nc40231893,2017-01-19T23:06:21.430Z,Central California,earthquake,0.11,0.29,0.144,20,reviewed,nc,nc
2009-02-15T22:05:20.370Z,36.8615,-121.5978333,6.56,3.29,ml,83,54,0.02342,0.09,nc,nc40231861,2017-01-19T22:59:13.710Z,Central California,earthquake,0.14,0.27,0.209,63,reviewed,nc,nc
2009-02-14T21:17:52.650Z,36.7478333,-121.4608333,8.939,2.79,md,88,34,0.01982,0.12,nc,nc40231839,2017-01-19T22:56:25.020Z,Central California,earthquake,0.15,0.25,0.165,133,reviewed,nc,nc
2009-02-12T10:11:14.770Z,36.685,-121.3123333,4.611,2.61,md,78,52,0.03604,0.07,nc,nc40231728,2017-01-19T22:43:00.440Z,Central California,earthquake,0.11,0.3,0.189,121,reviewed,nc,nc
2009-02-12T09:36:13.290Z,36.6865,-121.3138333,5.111,2.96,ml,71,51,0.03784,0.08,nc,nc40231725,2017-01-19T22:42:31.730Z,Central California,earthquake,0.14,0.38,0.203,30,reviewed,nc,nc
2009-02-09T21:44:07.640Z,36.7473333,-121.4671667,9.379,2.69,md,90,37,0.02072,0.18,nc,nc40231606,2017-01-19T22:29:24.140Z,Central California,earthquake,0.2,0.36,0.153,109,reviewed,nc,nc
2009-02-07T13:58:33.680Z,36.688,-121.3171667,4.701,3.14,ml,75,48,0.04144,0.07,nc,nc40231480,2017-01-19T22:17:24.820Z,Central California,earthquake,0.12,0.34,0.208,29,reviewed,nc,nc
2009-02-06T00:20:28.960Z,36.693,-121.3223333,4.541,3.7,mw,81,41,0.04775,0.08,nc,nc40231391,2017-03-17T20:17:41.836Z,Central California,earthquake,0.11,0.35,,5,reviewed,nc,nc
2009-01-30T21:48:21.280Z,37.2531667,-121.6378333,4.963,2.61,md,87,58,0.02883,0.07,nc,nc40231058,2017-01-19T21:26:02.470Z,Northern California,earthquake,0.11,0.32,0.134,77,reviewed,nc,nc
2009-01-23T08:03:05.910Z,36.857,-121.3066667,7.302,2.63,md,81,85,0.02793,0.09,nc,nc40230687,2017-01-19T20:36:21.990Z,Central California,earthquake,0.15,0.28,0.122,128,reviewed,nc,nc
2009-01-21T20:49:42.510Z,36.6978333,-121.3306667,6.314,3.5,mw,82,34,0.05586,0.08,nc,nc51215680,2017-03-17T21:03:02.464Z,Central California,earthquake,0.12,0.35,,3,reviewed,nc,nc
2009-01-21T20:28:32.840Z,36.6948333,-121.328,5.054,2.52,md,80,38,0.05225,0.06,nc,nc51215678,2017-01-19T20:24:29.140Z,Central California,earthquake,0.1,0.35,0.178,107,reviewed,nc,nc
2009-01-21T16:28:36.540Z,36.6983333,-121.3328333,4.904,2.54,md,78,33,0.05766,0.07,nc,nc51215667,2017-01-19T20:22:59.580Z,Central California,earthquake,0.11,0.36,0.156,107,reviewed,nc,nc
2009-01-21T04:28:43.140Z,36.6955,-121.3268333,5.314,2.72,md,80,38,0.05225,0.07,nc,nc51215639,2017-01-19T20:20:03.120Z,Central California,earthquake,0.11,0.39,0.177,130,reviewed,nc,nc
2009-01-20T14:46:34.290Z,36.6941667,-121.325,4.974,2.91,md,77,40,0.04955,0.08,nc,nc51215597,2017-01-19T20:15:46.410Z,Central California,earthquake,0.12,0.39,0.154,130,reviewed,nc,nc
2009-01-20T14:33:37.120Z,36.6941667,-121.3236667,3.724,2.69,md,80,40,0.04865,0.07,nc,nc51215596,2017-01-19T20:15:34.160Z,Central California,earthquake,0.1,0.33,0.187,116,reviewed,nc,nc
2009-01-20T09:14:10.260Z,36.6896667,-121.3208333,3.691,2.55,md,45,44,0.04505,0.05,nc,nc51215577,2017-01-19T20:12:50.280Z,Central California,earthquake,0.13,0.39,0.181,7,reviewed,nc,nc
2009-01-20T09:12:26.870Z,36.691,-121.3215,5.021,3.8,mw,82,43,0.04595,0.08,nc,nc51215576,2017-03-17T21:02:22.883Z,Central California,earthquake,0.12,0.38,,4,reviewed,nc,nc
2009-01-20T09:09:16.110Z,36.6918333,-121.323,4.671,2.8,md,80,42,0.04775,0.07,nc,nc51215575,2017-01-19T20:12:22.200Z,Central California,earthquake,0.11,0.34,0.171,134,reviewed,nc,nc
2009-01-20T08:57:23.480Z,36.6986667,-121.33,4.194,3.49,mw,81,34,0.05586,0.08,nc,nc51215571,2017-01-19T20:11:48.820Z,Central California,earthquake,0.12,0.35,,3,reviewed,nc,nc
2009-01-20T08:37:20.300Z,36.701,-121.3348333,4.644,2.85,md,76,32,0.06036,0.07,nc,nc51215570,2017-01-19T20:11:25.250Z,Central California,earthquake,0.11,0.34,0.106,72,reviewed,nc,nc
2009-01-20T08:14:42.500Z,36.6963333,-121.3278333,4.674,3.8,mw,82,37,0.05315,0.09,nc,nc51215567,2017-03-17T21:01:43.337Z,Central California,earthquake,0.12,0.38,,4,reviewed,nc,nc
2009-01-20T06:50:46.380Z,36.6936667,-121.325,5.024,2.87,md,81,39,0.04955,0.07,nc,nc51215562,2017-01-19T20:10:11.500Z,Central California,earthquake,0.11,0.38,0.147,137,reviewed,nc,nc
2009-01-20T06:07:49.660Z,36.694,-121.3255,4.314,2.72,md,76,39,0.05045,0.06,nc,nc51215556,2017-01-19T20:09:11.300Z,Central California,earthquake,0.1,0.33,0.18,124,reviewed,nc,nc
2009-01-20T06:06:00.470Z,36.6956667,-121.3273333,6.044,3.9,mw,81,38,0.05225,0.09,nc,nc51215555,2017-03-17T21:01:14.884Z,Central California,earthquake,0.13,0.36,,4,reviewed,nc,nc
2009-01-20T06:01:53.910Z,36.695,-121.3263333,4.684,2.6,md,77,38,0.05135,0.07,nc,nc51215552,2017-01-19T20:08:30.820Z,Central California,earthquake,0.11,0.35,0.185,120,reviewed,nc,nc
2009-01-19T11:41:51.730Z,36.8678333,-121.5998333,5.457,2.64,md,84,56,0.01802,0.09,nc,nc51215506,2017-01-19T20:03:28.740Z,Central California,earthquake,0.13,0.24,0.158,107,reviewed,nc,nc
2009-01-16T22:09:10.790Z,36.7986667,-121.5131667,5.031,2.55,md,68,34,0.02162,0.09,nc,nc40230269,2017-01-19T19:43:15.310Z,Central California,earthquake,0.15,0.25,0.099,53,reviewed,nc,nc
2009-01-15T14:58:22.870Z,36.6926667,-121.3241667,5.734,2.98,ml,77,40,0.04865,0.06,nc,nc40230188,2017-01-19T19:34:22.330Z,Central California,earthquake,0.11,0.34,0.211,33,reviewed,nc,nc
2009-01-15T14:44:07.740Z,36.6838333,-121.3256667,5.81,3.7,mw,22,54,0.06486,0.11,nc,nc71011822,2017-03-17T21:06:52.053Z,Central California,earthquake,0.24,0.67,,4,reviewed,nc,nc
2009-01-15T14:43:53.370Z,36.6865,-121.3145,5.941,3.54,ml,80,50,0.03874,0.07,nc,nc40230187,2017-03-17T20:17:15.627Z,Central California,earthquake,0.12,0.36,0.203,8,reviewed,nc,nc
2009-01-14T05:08:21.570Z,36.7408333,-121.3373333,8.852,3.42,ml,84,64,0.05856,0.08,nc,nc40230105,2017-01-19T19:21:03.850Z,Central California,earthquake,0.11,0.24,0.213,67,reviewed,nc,nc
2008-12-31T17:48:15.990Z,36.8341667,-121.5665,6.159,3.2,ml,74,33,0.01982,0.11,nc,nc51214339,2017-01-19T05:46:07.060Z,Central California,earthquake,0.17,0.32,0.235,57,reviewed,nc,nc
2008-12-28T12:02:49.650Z,36.6708333,-121.295,6.001,2.6,md,63,40,0.01802,0.06,nc,nc51214120,2017-01-19T05:24:33.300Z,Central California,earthquake,0.12,0.35,0.141,66,reviewed,nc,nc
2008-12-26T10:40:33.000Z,36.6708333,-121.2966667,6.501,2.72,md,57,41,0.01892,0.06,nc,nc51213954,2017-01-19T05:09:24.420Z,Central California,earthquake,0.15,0.36,0.168,67,reviewed,nc,nc
2008-12-24T23:32:29.740Z,36.6755,-121.3011667,6.431,2.68,md,53,38,0.02432,0.05,nc,nc51213839,2017-01-19T04:59:31.240Z,Central California,earthquake,0.12,0.39,0.183,60,reviewed,nc,nc
2008-12-22T23:14:16.210Z,36.6761667,-121.3023333,6.101,2.6,md,77,37,0.02523,0.06,nc,nc51213707,2017-01-19T04:47:03.640Z,Central California,earthquake,0.1,0.29,0.18,114,reviewed,nc,nc
2008-12-22T20:30:32.650Z,36.6786667,-121.304,4.941,2.87,md,82,35,0.02793,0.06,nc,nc51213688,2017-01-19T04:46:02.640Z,Central California,earthquake,0.1,0.3,0.178,145,reviewed,nc,nc
2008-12-22T18:15:56.800Z,36.6856667,-121.3015,1.151,3.55,ml,81,34,0.02973,0.1,nc,nc51213676,2017-03-17T20:58:48.350Z,Central California,earthquake,0.11,0.35,0.232,73,reviewed,nc,nc
2008-12-22T00:02:17.310Z,36.689,-121.3198333,5.871,2.94,ml,80,27,0.04324,0.07,nc,nc51213571,2017-01-19T04:37:19.240Z,Central California,earthquake,0.11,0.34,0.239,21,reviewed,nc,nc
2008-12-21T23:37:33.660Z,36.6756667,-121.303,6.581,2.77,md,76,37,0.02523,0.06,nc,nc51213567,2017-01-19T04:36:50.160Z,Central California,earthquake,0.11,0.27,0.141,127,reviewed,nc,nc
2008-12-21T20:09:33.160Z,36.6778333,-121.3038333,6.181,3.6,mw,81,35,0.02703,0.07,nc,nc51213552,2017-03-17T20:57:39.063Z,Central California,earthquake,0.11,0.31,,5,reviewed,nc,nc
2008-12-21T18:58:47.070Z,36.6843333,-121.3151667,6.061,3.01,ml,82,25,0.03784,0.05,nc,nc51213543,2017-01-19T04:32:00.600Z,Central California,earthquake,0.1,0.26,0.154,9,reviewed,nc,nc
2008-12-21T18:16:24.290Z,36.6803333,-121.3083333,5.846,2.57,md,82,31,0.05766,0.08,nc,nc51213539,2017-01-19T04:31:26.850Z,Central California,earthquake,0.11,0.34,0.197,128,reviewed,nc,nc
2008-12-21T17:35:36.640Z,36.6748333,-121.3001667,6.761,4,mw,80,38,0.02342,0.06,nc,nc51213534,2017-03-17T20:56:49.757Z,Central California,earthquake,0.11,0.33,,6,reviewed,nc,nc
2008-12-17T07:11:04.460Z,36.5866667,-121.1836667,4.967,2.55,md,78,32,0.01261,0.06,nc,nc51213245,2017-01-19T04:03:54.280Z,Central California,earthquake,0.09,0.28,0.185,116,reviewed,nc,nc
2008-12-09T16:38:50.240Z,37.4848333,-121.8091667,5.621,2.92,md,134,35,0.03514,0.13,nc,nc51212648,2017-01-19T03:08:32.710Z,"San Francisco Bay area, California",earthquake,0.13,0.38,0.144,148,reviewed,nc,nc
2008-12-09T16:25:46.640Z,37.4835,-121.8095,5.931,3.49,ml,152,34,0.03423,0.15,nc,nc51212644,2017-01-19T03:08:11.620Z,"San Francisco Bay area, California",earthquake,0.14,0.49,0.232,138,reviewed,nc,nc
2008-12-07T04:00:43.790Z,36.8501667,-121.581,4.749,2.91,ml,80,44,0.02342,0.12,nc,nc51212504,2017-01-19T02:55:12.200Z,Central California,earthquake,0.16,0.29,0.207,39,reviewed,nc,nc
2008-12-06T06:43:25.940Z,36.5896667,-121.0555,6.387,2.64,md,72,51,0.01712,0.14,nc,nc51212451,2017-01-19T02:50:04.330Z,Central California,earthquake,0.16,0.34,0.118,52,reviewed,nc,nc
2008-12-05T12:15:37.320Z,36.8286667,-121.5626667,5.832,2.6,md,83,36,0.02342,0.15,nc,nc51212396,2017-01-19T02:44:46.540Z,Central California,earthquake,0.18,0.35,0.125,122,reviewed,nc,nc
2008-12-01T20:26:05.920Z,36.6921667,-121.3158333,3.131,2.97,ml,72,45,0.04234,0.06,nc,nc40227111,2017-01-19T02:25:55.420Z,Central California,earthquake,0.1,0.34,0.164,25,reviewed,nc,nc
2008-11-29T13:01:06.520Z,36.8786667,-121.6161667,6.425,3.27,ml,89,53,0.01982,0.11,nc,nc40227011,2017-01-19T02:15:51.470Z,Central California,earthquake,0.13,0.26,0.195,74,reviewed,nc,nc
2008-11-29T12:59:27.150Z,36.8813333,-121.6153333,6.205,3.34,ml,86,52,0.01892,0.09,nc,nc40227010,2017-01-19T02:15:41.330Z,Central California,earthquake,0.13,0.24,0.212,75,reviewed,nc,nc
2008-11-29T06:40:55.560Z,36.8835,-121.6193333,6.575,2.92,md,82,53,0.02162,0.1,nc,nc40226993,2017-01-19T02:13:58.980Z,Central California,earthquake,0.14,0.28,0.164,116,reviewed,nc,nc
2008-11-24T01:04:48.190Z,38.2415,-122.1773333,9.295,3.11,ml,112,85,0.04955,0.18,nc,nc40226685,2017-01-19T01:45:01.660Z,Northern California,earthquake,0.24,0.43,0.206,78,reviewed,nc,nc
2008-11-17T17:54:15.040Z,36.6896667,-121.3145,2.931,2.63,md,71,48,0.04054,0.06,nc,nc51211404,2017-01-19T01:00:57.540Z,Central California,earthquake,0.11,0.32,0.237,112,reviewed,nc,nc
2008-11-15T21:57:44.460Z,36.8008333,-121.532,6.831,2.87,md,84,35,0.03153,0.13,nc,nc51211290,2017-01-19T00:46:18.950Z,Central California,earthquake,0.16,0.3,0.141,106,reviewed,nc,nc
2008-11-15T02:10:32.410Z,36.8003333,-121.528,6.886,2.61,md,67,35,0.02883,0.11,nc,nc51211232,2017-01-19T00:39:58.720Z,Central California,earthquake,0.18,0.31,0.254,67,reviewed,nc,nc
2008-11-14T02:50:20.880Z,36.6863333,-121.3768333,-0.295,2.91,md,9,131,0.08468,0.1,nc,nc71013534,2017-01-19T00:34:20.624Z,Central California,earthquake,0.55,2.64,0.116,10,reviewed,nc,nc
2008-11-14T02:49:52.900Z,36.6995,-121.3346667,4.899,3.37,ml,70,32,0.06126,0.07,nc,nc51211170,2017-01-19T00:34:14.560Z,Central California,earthquake,0.12,0.42,0.234,64,reviewed,nc,nc
2008-11-13T18:24:10.010Z,36.7983333,-121.5303333,7.426,3.4,mw,97,35,0.03153,0.15,nc,nc51211143,2017-01-19T00:31:36.570Z,Central California,earthquake,0.17,0.35,,6,reviewed,nc,nc
2008-11-10T19:56:25.370Z,37.4335,-121.775,9.858,3.2,mw,152,36,0.02613,0.1,nc,nc51210970,2017-01-19T00:13:00.600Z,"San Francisco Bay area, California",earthquake,0.11,0.27,,3,reviewed,nc,nc
2008-11-06T22:57:34.870Z,38.161,-121.9535,21.893,2.95,ml,64,89,0.118,0.15,nc,nc51210756,2017-01-18T23:48:10.700Z,"San Francisco Bay area, California",earthquake,0.27,0.19,0.235,92,reviewed,nc,nc
2008-11-06T15:33:17.470Z,37.3756667,-122.2675,8.086,2.55,md,106,72,0.03604,0.1,nc,nc51210737,2017-01-18T23:45:52.720Z,Northern California,earthquake,0.13,0.26,0.121,112,reviewed,nc,nc
2008-11-02T03:34:35.040Z,37.1628333,-121.5545,5.167,3.18,ml,121,42,0.05676,0.09,nc,nc51210469,2017-01-18T23:18:57.020Z,Northern California,earthquake,0.12,0.42,0.203,89,reviewed,nc,nc
2008-11-01T23:44:10.390Z,36.5755,-120.707,11.492,2.7,md,38,81,0.1117,0.15,nc,nc51210449,2017-01-18T23:17:10.330Z,Central California,earthquake,0.38,0.64,0.167,38,reviewed,nc,nc
2008-10-25T20:44:52.280Z,36.643,-121.256,3.414,2.53,md,83,40,0.02703,0.07,nc,nc51210120,2017-01-18T22:42:34.300Z,Central California,earthquake,0.09,0.25,0.186,117,reviewed,nc,nc
2008-10-25T12:00:50.480Z,37.2641667,-121.641,7.215,2.92,md,138,31,0.02613,0.09,nc,nc51210101,2017-01-18T22:41:02.070Z,Northern California,earthquake,0.1,0.25,0.126,172,reviewed,nc,nc
2008-10-10T23:19:10.910Z,37.8365,-122.2153333,12.466,3.05,ml,98,25,,0.11,nc,nc51209305,2017-01-18T20:48:53.970Z,"San Francisco Bay area, California",earthquake,0.14,0.32,0.183,14,reviewed,nc,nc
2008-10-10T18:06:58.930Z,36.8346667,-122.4493333,6.543,2.56,ml,7,352,1.801,0.58,ci,ci10353369,2016-03-09T11:29:47.507Z,"35km SW of Bonny Doon, CA",earthquake,49.78,31.61,,1,reviewed,ci,ci
2008-10-06T05:23:47.400Z,36.8428333,-121.5731667,6.073,2.71,md,67,38,0.01892,0.11,nc,nc51209051,2017-01-18T20:13:30.270Z,Central California,earthquake,0.16,0.29,0.139,75,reviewed,nc,nc
2008-10-06T02:59:11.480Z,36.8435,-121.576,6.073,2.7,md,64,39,0.02072,0.1,nc,nc51209048,2017-01-18T20:13:07.220Z,Central California,earthquake,0.16,0.26,0.14,67,reviewed,nc,nc
2008-10-05T11:24:40.070Z,36.8473333,-121.5828333,6.193,2.97,ml,71,44,0.02523,0.09,nc,nc51209015,2017-01-18T20:07:57.240Z,Central California,earthquake,0.16,0.25,0.189,48,reviewed,nc,nc
2008-09-25T09:55:19.720Z,36.6456667,-121.2675,7.25,2.55,md,73,40,0.02162,0.07,nc,nc51208622,2017-01-18T19:13:15.550Z,Central California,earthquake,0.11,0.27,0.161,117,reviewed,nc,nc
2008-09-24T02:52:43.780Z,36.7591667,-120.8696667,8.056,2.65,md,88,176,0.1721,0.09,nc,nc51208565,2017-01-18T19:02:34.440Z,Central California,earthquake,0.27,0.43,0.162,123,reviewed,nc,nc
2008-09-23T19:09:49.370Z,36.6178333,-121.2255,5.716,2.57,md,55,27,0.05135,0.06,nc,nc51208555,2017-01-18T19:00:27.820Z,Central California,earthquake,0.14,0.42,0.181,61,reviewed,nc,nc
